Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
TKR,Timken Company (The) Common Stock,$89.21,2.75,3.181%,6256482411.00,United States,,227979,Industrials,Metal Fabrications
TLF,Tandy Leather Factory Inc. Common Stock,$4.42,0.01,0.227%,37124663.00,United States,,2937,Consumer Discretionary,Apparel
TLGY,TLGY Acquisition Corporation Class A Ordinary Share,$11.28,0.01,0.089%,0.00,United States,2022,20190,Finance,Blank Checks
TLGYW,TLGY Acquisition Corporation Warrant,$0.02,0.004,25.00%,0.00,United States,2022,152920,Finance,Blank Checks
TLIS,Talis Biomedical Corporation Common Stock,$9.1753,-0.0197,-0.214%,16709396.00,United States,2021,1970,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TLK,PT Telekomunikasi Indonesia Tbk,$24.66,-0.44,-1.753%,24428742614.00,Indonesia,,142531,Telecommunications,Telecommunications Equipment
TLPH,Talphera Inc. Common Stock,$1.1488,0.0588,5.394%,19494106.00,United States,2011,25419,Health Care,Biotechnology: Pharmaceutical Preparations
TLRY,Tilray Brands Inc. Common Stock ,$1.9399,-0.0401,-2.025%,1440812515.00,United States,2018,19996098,Health Care, Medicinal Chemicals and Botanical Products 
TLS,Telos Corporation Common Stock,$4.22,-0.15,-3.432%,296748796.00,United States,2020,445132,Technology,EDP Services
TLSA,Tiziana Life Sciences Ltd. Common Shares,$0.4672,-0.0128,-2.667%,47780544.00,United Kingdom,2018,27487,Health Care,Biotechnology: Pharmaceutical Preparations
TLSI,TriSalus Life Sciences Inc. Common Stock,$9.27,0.16,1.756%,243955633.00,United States,2021,49667,Health Care,Medical Specialities
TLSIW,TriSalus Life Sciences Inc. Warrant,$1.004,0.054,5.684%,26421948.00,United States,2021,3505,Health Care,Medical Specialities
TLYS,Tilly's Inc. Common Stock,$6.84,0.06,0.885%,205020265.00,United States,2012,27468,Consumer Discretionary,Clothing/Shoe/Accessory Stores
TM,Toyota Motor Corporation Common Stock,$250.81,4.09,1.658%,345573580925.00,Japan,,121943,Consumer Discretionary,Auto Manufacturing
TMC,TMC the metals company Inc. Common Stock,$1.7988,0.0988,5.812%,548924690.00,Canada,,1365411,,
TMCI,Treace Medical Concepts Inc. Common Stock,$12.69,0.19,1.52%,783672803.00,United States,2021,189105,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TMCWW,TMC the metals company Inc. Warrants,$0.2199,0.01,4.764%,67105036.00,Canada,,55874,Basic Materials,Metal Mining
TMDX,TransMedics Group Inc. Common Stock,$73.62,-1.155,-1.545%,2408501564.00,United States,2019,381256,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
TME,Tencent Music Entertainment Group American Depositary Shares each representing two Class A Ordinary Shares,$11.365,-0.325,-2.78%,19503216594.00,United States,2018,7598169,Consumer Discretionary,Broadcasting
TMHC,Taylor Morrison Home Corporation Common Stock,$60.35,0.74,1.241%,6422987977.00,United States,2013,462278,Consumer Discretionary,Homebuilding
TMO,Thermo Fisher Scientific Inc Common Stock,$585.17,5.12,0.883%,223132499866.00,United States,,438519,Industrials,Industrial Machinery/Components
TMP,Tompkins Financial Corporation Common Stock,$48.50,-0.23,-0.472%,698696723.00,United States,1997,12110,Finance,Major Banks
TMQ,Trilogy Metals Inc. Common Stock,$0.4799,0.0158,3.404%,76663580.00,Canada,,52050,Basic Materials,Precious Metals
TMTC,TMT Acquisition Corp Ordinary Shares,$10.69,-0.01,-0.093%,0.00,United States,2023,1103,Finance,Blank Checks
TMUS,T-Mobile US Inc. Common Stock,$160.6371,-0.5229,-0.324%,190654965332.00,United States,,1302102,Telecommunications,Telecommunications Equipment
TNC,Tennant Company Common Stock,$120.92,4.37,3.749%,2251542250.00,United States,,77211,Industrials,Industrial Machinery/Components
TNDM,Tandem Diabetes Care Inc. Common Stock,$32.505,0.045,0.139%,2133336988.00,United States,2013,985351,Health Care,Medical/Dental Instruments
TNET,TriNet Group Inc. Common Stock,$131.97,2.05,1.578%,6673441276.00,United States,2014,57066,Consumer Discretionary,Business Services
TNGX,Tango Therapeutics Inc.,$8.54,0.04,0.471%,911374410.00,United States,2020,174977,Health Care,Biotechnology: Pharmaceutical Preparations
TNK,Teekay Tankers Ltd.,$56.785,-0.125,-0.22%,1935977138.00,Bermuda,2007,178674,Consumer Discretionary,Marine Transportation
TNL,Travel   Leisure Co. Common  Stock,$46.745,-0.275,-0.585%,3320371441.00,United States,,359020,Consumer Discretionary,Hotels/Resorts
TNON,Tenon Medical Inc. Common Stock,$1.0301,0.0001,0.01%,2545424.00,United States,2022,38973,Health Care,Medical Specialities
TNONW,Tenon Medical Inc. Warrant,$0.0401,-0.0199,-33.167%,99089.00,United States,,2513,Health Care,Medical Specialities
TNP,Tsakos Energy Navigation Ltd Common Shares,$25.46,0.81,3.286%,751324600.00,Greece,2002,201519,Consumer Discretionary,Marine Transportation
TNP^E,Tsakos Energy Navigation Ltd Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$25.9136,-0.0264,-0.102%,,Greece,,1361,,
TNP^F,Tsakos Energy Navigation Ltd Series F Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares par value $1.00,$26.56,0.1494,0.566%,,Greece,,2614,,
TNXP,Tonix Pharmaceuticals Holding Corp. Common Stock,$0.346,-0.0121,-3.379%,20280649.00,United States,,1228874,Health Care,Biotechnology: Pharmaceutical Preparations
TNYA,Tenaya Therapeutics Inc. Common Stock,$4.87,-0.03,-0.612%,382373612.00,United States,2021,190591,Health Care, Medicinal Chemicals and Botanical Products 
TOI,The Oncology Institute Inc. Common Stock,$1.34,-0.065,-4.626%,98823632.00,United States,2020,91004,Health Care,Medical/Nursing Services
TOIIW,The Oncology Institute Inc. Warrant,$0.22,-0.0275,-11.111%,16224775.00,United States,2020,2000,Health Care,Medical/Nursing Services
TOL,Toll Brothers Inc. Common Stock,$127.43,3.77,3.049%,13274383100.00,United States,,882004,Consumer Discretionary,Homebuilding
TOMZ,TOMI Environmental Solutions Inc. Common Stock,$0.7398,-0.0002,-0.027%,14665762.00,United States,,6216,Finance,Diversified Commercial Services
TOON,Kartoon Studios Inc. Common Stock,$1.39,0.03,2.206%,48912881.00,United States,,48743,Consumer Discretionary,Movies/Entertainment
TOP,TOP Financial Group Limited Ordinary Shares,$2.649,-0.001,-0.038%,92847450.00,Hong Kong,2022,73794,Finance,Investment Bankers/Brokers/Service
TOPS,TOP Ships Inc. Common Stock,$13.4648,-0.0852,-0.629%,22829676.00,Greece,2004,33413,Consumer Discretionary,Marine Transportation
TORO,Toro Corp. Common Stock,$5.6499,0.1199,2.168%,107226113.00,Cyprus,,19181,Consumer Discretionary,Marine Transportation
TOST,Toast Inc. Class A Common Stock,$24.535,0.845,3.567%,13445180000.00,United States,2021,3602546,Technology,EDP Services
TOUR,Tuniu Corporation American Depositary Shares,$0.6449,-0.0148,-2.243%,79834237.00,China,2014,145053,Consumer Discretionary,Transportation Services
TOVX,Theriva Biologics Inc. Common Stock,$0.48,-0.1372,-22.229%,8180527.00,United States,,261107,Health Care,Biotechnology: Pharmaceutical Preparations
TOWN,TowneBank Common Stock,$27.50,0.38,1.401%,2051976575.00,United States,,71190,Finance,Major Banks
TPB,Turning Point Brands Inc. Common Stock,$29.17,-0.11,-0.376%,513912947.00,United States,2016,96322,Consumer Discretionary,Tobacco
TPC,Tutor Perini Corporation Common Stock,$13.705,0.185,1.368%,713009436.00,United States,1970,117611,Consumer Discretionary,General Bldg Contractors - Nonresidential Bldgs
TPCS,TechPrecision Corporation Common stock,$4.0267,0.19,4.952%,35344085.00,United States,,822,Industrials,Metal Fabrications
TPET,Trio Petroleum Corp. Common Stock,$0.1027,-0.0023,-2.19%,3790844.00,,2023,594795,Energy,Oil & Gas Production
TPG,TPG Inc. Class A Common Stock,$46.70,1.32,2.909%,17030505751.00,United States,2022,298035,Finance,Investment Managers
TPGXL,TPG Operating Group II L.P. 6.950% Fixed-Rate Junior Subordinated Notes due 2064,$26.25,0.04,0.153%,0.00,United States,,42531,,
TPH,Tri Pointe Homes Inc. Common Stock,$36.87,1.01,2.817%,3518615189.00,United States,2013,475320,Consumer Discretionary,Homebuilding
TPHS,Trinity Place Holdings Inc. Common Stock,$0.14,-0.017,-10.828%,5382270.00,,,972063,Real Estate,Building operators
TPIC,TPI Composites Inc. Common Stock,$2.87,-0.04,-1.375%,135580462.00,United States,2016,505823,Industrials,Industrial Machinery/Components
TPL,Texas Pacific Land Corporation Common Stock,$1700.59,8.79,0.52%,13040841769.00,United States,,13854,Energy,Oil & Gas Production
TPR,Tapestry Inc. Common Stock,$48.065,0.665,1.403%,11024484192.00,United States,,1110637,Consumer Discretionary,Apparel
TPST,Tempest Therapeutics Inc. Common Stock,$3.6099,-0.1501,-3.992%,80110995.00,United States,,327805,Health Care,Biotechnology: Pharmaceutical Preparations
TPTA,Terra Property Trust Inc. 6.00% Notes due 2026,$14.25,-1.1748,-7.616%,346792047.00,,2021,1989,Real Estate,Real Estate Investment Trusts
TPVG,TriplePoint Venture Growth BDC Corp. Common Stock,$9.16,0.01,0.109%,344600198.00,United States,2014,169379,Consumer Discretionary,Other Consumer Services
TPX,Tempur Sealy International Inc. Common Stock,$55.78,1.71,3.163%,9683648691.00,United States,2003,591026,Consumer Discretionary,Home Furnishings
TPZ,Tortoise Power and Energy Infrastructure Fund Inc Common Stock,$15.3076,-0.0424,-0.276%,0.00,United States,2009,2656,Finance,Investment Managers
TR,Tootsie Roll Industries Inc. Common Stock,$32.43,0.08,0.247%,2319616037.00,United States,,30337,Consumer Staples,Specialty Foods
TRAK,ReposiTrak Inc. Common Stock,$15.24,0.29,1.94%,277512795.00,United States,,30112,Technology,EDP Services
TRC,Tejon Ranch Co Common Stock,$15.93,0.11,0.695%,426718073.00,United States,2000,52995,Finance,Real Estate
TRDA,Entrada Therapeutics Inc. Common Stock,$13.41,0.06,0.449%,450590791.00,United States,2021,28556,Health Care,Biotechnology: Pharmaceutical Preparations
TREE,LendingTree Inc. Common Stock,$43.77,2.91,7.122%,570882875.00,United States,,145708,Finance,Finance/Investors Services
TREX,Trex Company Inc. Common Stock,$99.81,1.41,1.433%,10841722115.00,United States,,231961,,
TRGP,Targa Resources Inc. Common Stock,$110.20,1.12,1.027%,24591721003.00,United States,2010,740048,Utilities,Natural Gas Distribution
TRI,Thomson Reuters Corp Common Shares,$157.71,0.04,0.025%,74612842296.00,United States,,159319,Consumer Discretionary,Publishing
TRIB,Trinity Biotech plc American Depositary Shares,$2.1297,-0.0703,-3.195%,16274132.00,Ireland,1992,25739,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
TRIN,Trinity Capital Inc. Common Stock,$14.895,0.125,0.846%,691680560.00,United States,2021,395987,Finance,Finance/Investors Services
TRINL,Trinity Capital Inc. 7.00% Notes Due 2025,$25.2301,0.0101,0.04%,1171612601.00,United States,,6315,Finance,Finance/Investors Services
TRIP,TripAdvisor Inc. Common Stock,$28.32,0.27,0.963%,3905319306.00,United States,,837122,Technology,Computer Software: Programming Data Processing
TRIS,Tristar Acquisition I Corp. Class A Ordinary Shares,$11.01,0.06,0.548%,0.00,,2021,1113,Finance,Blank Checks
TRMB,Trimble Inc. Common Stock,$65.42,1.68,2.636%,16072855381.00,United States,1990,532361,Industrials,Industrial Machinery/Components
TRMD,TORM plc Class A Common Stock,$34.25,0.55,1.632%,2858162500.00,United Kingdom,,510110,Consumer Discretionary,Marine Transportation
TRMK,Trustmark Corporation Common Stock,$26.93,0.26,0.975%,1645000172.00,United States,,71010,Finance,Major Banks
TRML,Tourmaline Bio Inc. Common Stock,$27.12,-17.55,-39.288%,695533324.00,United States,2021,3786423,Health Care,Biotechnology: Pharmaceutical Preparations
TRN,Trinity Industries Inc. Common Stock,$26.78,0.43,1.632%,2192180217.00,United States,,228253,Industrials,Railroads
TRNO,Terreno Realty Corporation Common Stock,$64.32,0.66,1.037%,5659887348.00,United States,2010,178317,Real Estate,Real Estate Investment Trusts
TRNR,Interactive Strength Inc. Common Stock,$0.3122,-0.0148,-4.526%,4468576.00,United States,2023,131810,Technology,Consumer Electronics/Appliances
TRNS,Transcat Inc. Common Stock,$114.51,2.85,2.552%,1011023333.00,United States,,18623,Industrials,Electrical Products
TRON,Corner Growth Acquisition Corp. 2 Class A Ordinary Share,$11.45,0.00,0.00%,0.00,United States,2021,6,Finance,Blank Checks
TRONW,Corner Growth Acquisition Corp. 2 Warrants,$0.0351,-0.0148,-29.659%,0.00,United States,2021,1870,Finance,Blank Checks
TROO,TROOPS Inc. Ordinary Shares ,$1.54,-0.09,-5.521%,156464000.00,China,,1925203,Technology,Radio And Television Broadcasting And Communications Equipment
TROW,T. Rowe Price Group Inc. Common Stock,$120.805,2.805,2.377%,27018834959.00,United States,1986,697404,Finance,Investment Bankers/Brokers/Service
TROX,Tronox Holdings plc Ordinary Shares (UK),$16.975,-0.145,-0.847%,2661573991.00,United States,,348419,Industrials,Major Chemicals
TRP,TC Energy Corporation Common Stock,$40.30,0.23,0.574%,41791100000.00,Canada,,926150,Utilities,Natural Gas Distribution
TRS,TriMas Corporation Common Stock,$25.86,0.11,0.427%,1060985244.00,United States,2007,76150,Industrials,Industrial Specialties
TRST,TrustCo Bank Corp NY Common Stock,$27.67,0.12,0.436%,526406061.00,United States,,22682,Finance,Major Banks
TRT,Trio-Tech International Common Stock,$6.11,-0.26,-4.082%,25475981.00,United States,1998,7961,Technology,Industrial Machinery/Components
TRTL,TortoiseEcofin Acquisition Corp. III Class A Ordinary Shares,$10.76,0.00,0.00%,0.00,,2021,1269,Finance,Blank Checks
TRTN^A,Triton International Limited 8.50% Series A Cumulative Redeemable Perpetual  Preference Shares,$25.41,0.05,0.197%,,United States,,10159,,
TRTN^B,Triton International Limited 8.00% Series B Cumulative Redeemable Perpetual Preference Shares,$25.43,0.2571,1.021%,,United States,,2128,,
TRTN^C,Triton International Limited 7.375% Series C Cumulative Redeemable Perpetual Preference Shares,$24.9171,-0.0429,-0.172%,,United States,,5927,,
TRTN^D,Triton International Limited 6.875% Series D Cumulative Redeemable Perpetual Preference Shares,$24.9901,0.1301,0.523%,,United States,,8945,,
TRTN^E,Triton International Limited 5.75% Series E Cumulative Redeemable Perpetual Preference Shares,$20.40,0.15,0.741%,,United States,,6029,,
TRTX,TPG RE Finance Trust Inc. Common Stock,$7.885,0.065,0.831%,613993635.00,United States,2017,260503,Real Estate,Real Estate Investment Trusts
TRTX^C,TPG RE Finance Trust Inc. 6.25% Series C Cumulative Redeemable Preferred Stock $0.001 par value per share,$17.10,0.26,1.544%,,United States,,15647,,
TRU,TransUnion Common Stock,$80.965,1.175,1.473%,15707210000.00,United States,2015,373490,Finance,Finance: Consumer Services
TRUE,TrueCar Inc. Common Stock,$3.47,-0.03,-0.857%,316359022.00,United States,2014,134795,Technology,Computer Software: Programming Data Processing
TRUG,TruGolf Holdings Inc. Class A Common Stock,$1.87,-0.02,-1.058%,24787059.00,United States,2021,1384805,,
TRUP,Trupanion Inc. Common Stock,$25.655,-0.685,-2.601%,1072757873.00,United States,,141329,Health Care,Medical Specialities
TRV,The Travelers Companies Inc. Common Stock,$225.895,0.905,0.402%,51758382530.00,United States,,426570,Finance,Property-Casualty Insurers
TRVG,trivago N.V. American Depositary Shares,$2.59,0.04,1.569%,180469213.00,Germany,2016,9696,Technology,EDP Services
TRVI,Trevi Therapeutics Inc. Common Stock,$3.60,0.06,1.695%,229887439.00,United States,2019,410621,Health Care,Biotechnology: Pharmaceutical Preparations
TRVN,Trevena Inc. Common Stock,$0.5146,-0.0153,-2.887%,9428039.00,United States,2014,118643,Health Care,Biotechnology: Pharmaceutical Preparations
TRX,TRX Gold Corporation Common Stock,$0.391,0.0065,1.691%,109124477.00,Canada,,221199,Basic Materials,Precious Metals
TS,Tenaris S.A. American Depositary Shares,$39.335,0.115,0.293%,23218208104.00,Luxembourg,,651822,Industrials,Steel/Iron Ore
TSAT,Telesat Corporation Class A Common Shares and Class B Variable Voting Shares ,$9.46,0.06,0.638%,473181301.00,Canada,,1911,Industrials,Metal Fabrications
TSBK,Timberland Bancorp Inc. Common Stock,$26.55,0.05,0.189%,215663207.00,United States,,3326,Finance,Banks
TSBX,Turnstone Biologics Corp. Common Stock,$3.40,0.32,10.39%,78516455.00,United States,2023,61651,,
TSCO,Tractor Supply Company Common Stock,$265.50,8.48,3.299%,28651838715.00,United States,1994,536454,Consumer Discretionary,RETAIL: Building Materials
TSE,Trinseo PLC Ordinary Shares ,$3.93,-0.17,-4.146%,138585795.00,United States,2014,130747,Industrials,Major Chemicals
TSEM,Tower Semiconductor Ltd. Ordinary Shares,$33.64,0.36,1.082%,3702082000.00,Israel,1994,248099,Technology,Semiconductors
TSHA,Taysha Gene Therapies Inc. Common Stock,$3.18,0.22,7.432%,594718115.00,United States,2020,6939440,Health Care,Biotechnology: Pharmaceutical Preparations
TSI,TCW Strategic Income Fund Inc. Common Stock,$4.72,0.01,0.212%,0.00,United States,,31624,Finance,Investment Managers
TSLA,Tesla Inc. Common Stock,$172.88,-2.78,-1.583%,550586566945.00,United States,2010,53162827,Consumer Discretionary,Auto Manufacturing
TSLX,Sixth Street Specialty Lending Inc. Common Stock,$20.8705,0.0705,0.339%,1833045559.00,,2014,130180,Finance,Investment Managers
TSM,Taiwan Semiconductor Manufacturing Company Ltd.,$140.62,3.87,2.83%,729266020057.00,Taiwan,1997,10976803,Technology,Semiconductors
TSN,Tyson Foods Inc. Common Stock,$58.20,0.50,0.867%,20739472690.00,United States,,685418,Consumer Staples,Meat/Poultry/Fish
TSQ,Townsquare Media Inc. Class A Common Stock,$10.90,-0.13,-1.179%,181303428.00,United States,2014,42795,Consumer Discretionary,Advertising
TSRI,TSR Inc. Common Stock,$8.2299,0.2999,3.782%,17642535.00,United States,,147,Technology,EDP Services
TSVT,2seventy bio Inc. Common Stock ,$4.84,0.30,6.608%,248345879.00,United States,,690377,Health Care,Biotechnology: Pharmaceutical Preparations
TT,Trane Technologies plc,$303.54,4.92,1.648%,68925502873.00,Ireland,,518479,Industrials,Auto Parts:O.E.M.
TTC,Toro Company (The) Common Stock,$90.40,1.06,1.186%,9438374720.00,United States,,133880,Consumer Discretionary,Tools/Hardware
TTD,The Trade Desk Inc. Class A Common Stock,$85.09,1.62,1.941%,41603634950.00,United States,2016,2233467,Technology,Computer Software: Programming Data Processing
TTE,TotalEnergies SE,$68.21,-0.98,-1.416%,178650944950.00,France,,1774517,Energy,Oil & Gas Production
TTEC,TTEC Holdings Inc. Common Stock,$10.37,-0.13,-1.238%,491829532.00,United States,1996,86278,Technology,Retail: Computer Software & Peripheral Equipment
TTEK,Tetra Tech Inc. Common Stock,$183.63,2.50,1.38%,9818031543.00,United States,1991,60228,Consumer Discretionary,Military/Government/Technical
TTGT,TechTarget Inc. Common Stock,$32.49,-0.06,-0.184%,927480139.00,United States,2007,32304,Telecommunications,Telecommunications Equipment
TTI,Tetra Technologies Inc. Common Stock,$4.50,0.02,0.446%,586866123.00,United States,,298243,Energy,Oil & Gas Production
TTMI,TTM Technologies Inc. Common Stock,$14.975,0.815,5.756%,1526076598.00,United States,2000,419499,Technology,Electrical Products
TTNP,Titan Pharmaceuticals Inc. Common Stock,$7.04,0.21,3.075%,5501781.00,United States,,4484,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TTOO,T2 Biosystems Inc. Common Stock,$3.07,-0.04,-1.286%,12434403.00,United States,2014,230614,Health Care,Medical/Dental Instruments
TTP,Tortoise Pipeline & Energy Fund Inc. Common Stock,$30.97,0.13,0.422%,0.00,United States,2011,2748,Finance,Trusts Except Educational Religious and Charitable
TTSH,Tile Shop Holdings Inc. Common Stock,$7.00,0.07,1.01%,311575453.00,United States,,222246,Finance,Blank Checks
TTWO,Take-Two Interactive Software Inc. Common Stock,$152.61,4.18,2.816%,26033192183.00,United States,1997,872829,Technology,Computer Software: Prepackaged Software
TU,Telus Corporation Ordinary Shares,$16.62,-0.07,-0.419%,24531120000.00,Canada,,984255,Telecommunications,Telecommunications Equipment
TUP,Tupperware Brands Corporation Common Stock,$1.47,-0.01,-0.676%,68015900.00,United States,,624722,Industrials,Plastic Products
TURB,Turbo Energy S.A. American Depositary Shares,$1.225,0.025,2.083%,13495997.00,Spain,2023,14935,,
TURN,180 Degree Capital Corp. Common Stock,$4.40,0.0198,0.452%,45644808.00,United States,,1995,Finance,Finance/Investors Services
TUSK,Mammoth Energy Services Inc. Common Stock,$3.9055,0.1055,2.776%,187236122.00,United States,2016,14538,Energy,Oilfield Services/Equipment
TUYA,Tuya Inc. American Depositary Shares each representing one Class A Ordinary Share,$1.85,-0.02,-1.07%,1070311136.00,China,2021,91156,Technology,Computer Software: Prepackaged Software
TV,Grupo Televisa S.A.B. Common Stock,$2.905,-0.075,-2.517%,1641034500.00,Mexico,1993,563946,Industrials,Broadcasting
TVC,Tennessee Valley Authority Common Stock,$22.3917,0.2117,0.954%,244882125.00,United States,,11172,Utilities,Electric Utilities: Central
TVE,Tennessee Valley Authority,$21.79,0.12,0.554%,17343228412.00,United States,,11201,Utilities,Electric Utilities: Central
TVGN,Tevogen Bio Holdings Inc. Common Stock,$4.40,-0.04,-0.901%,727852770.00,United States,2022,4478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVGNW,Tevogen Bio Holdings Inc. Warrant,$0.08,0.012,17.647%,13233687.00,United States,2022,599,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TVTX,Travere Therapeutics Inc. Common Stock,$8.31,0.55,7.088%,632378410.00,United States,,385293,Health Care,Biotechnology: Pharmaceutical Preparations
TW,Tradeweb Markets Inc. Class A Common Stock,$105.855,1.615,1.549%,24955327788.00,United States,2019,273251,Finance,Investment Bankers/Brokers/Service
TWI,Titan International Inc. (DE) Common Stock,$12.89,0.30,2.383%,781718922.00,United States,,91711,Industrials,Steel/Iron Ore
TWIN,Twin Disc Incorporated Common Stock,$15.33,0.13,0.855%,214552962.00,United States,,14036,Industrials,Industrial Machinery/Components
TWKS,Thoughtworks Holding Inc. Common Stock,$2.40,-0.06,-2.439%,774558463.00,United States,2021,425243,Technology,EDP Services
TWLO,Twilio Inc. Class A Common Stock,$62.32,0.41,0.662%,11346036534.00,United States,2016,1495996,Technology,Computer Software: Prepackaged Software
TWLV,Twelve Seas Investment Company II Class A Common Stock,$10.61,0.00,0.00%,0.00,United States,2021,115,Finance,Blank Checks
TWLVW,Twelve Seas Investment Company II Warrant,$0.1189,-0.0411,-25.688%,0.00,United States,2021,34118,Finance,Blank Checks
TWN,Taiwan Fund Inc. (The) Common Stock,$39.2767,0.1877,0.48%,0.00,United States,1986,11041,Finance,Trusts Except Educational Religious and Charitable
TWO,Two Harbors Investment Corp,$13.01,0.13,1.009%,1345589550.00,United States,,565194,Real Estate,Real Estate Investment Trusts
TWO^A,Two Harbors Investments Corp 8.125% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock ($25.00 liquidation preference per share),$23.40,-0.07,-0.298%,,United States,,1521,,
TWO^B,Two Harbors Investments Corp 7.625% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$22.91,0.15,0.659%,,United States,,29589,,
TWO^C,Two Harbors Investments Corp 7.25% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.7492,-0.0008,-0.003%,,United States,,12883,,
TWOA,two Class A Ordinary Shares,$8.85,-1.97,-18.207%,0.00,Cayman Islands,2021,24142,Real Estate,Real Estate Investment Trusts
TWOU,2U Inc. Common Stock,$0.4071,0.0007,0.172%,34051483.00,United States,2014,788926,Technology,Computer Software: Prepackaged Software
TWST,Twist Bioscience Corporation Common Stock,$36.72,1.31,3.70%,2123077768.00,United States,2018,247912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
TX,Ternium S.A. Ternium S.A. American Depositary Shares (each representing ten shares USD1.00 par value),$41.23,0.23,0.561%,8265557203.00,Luxembourg,,55245,Industrials,Steel/Iron Ore
TXG,10x Genomics Inc. Class A Common Stock,$38.38,0.80,2.129%,4573611959.00,United States,2019,733007,Industrials,Biotechnology: Laboratory Analytical Instruments
TXMD,TherapeuticsMD Inc. Common Stock,$2.35,0.00,0.00%,24851814.00,United States,,5289,Health Care,Biotechnology: Pharmaceutical Preparations
TXN,Texas Instruments Incorporated Common Stock,$173.44,3.46,2.036%,157706854005.00,United States,,2037589,Technology,Semiconductors
TXO,TXO Partners L.P. Common Units Representing Limited Partner Interests,$17.96,-0.11,-0.609%,552270000.00,,2023,14243,Energy,Oil & Gas Production
TXRH,Texas Roadhouse Inc. Common Stock,$155.705,1.215,0.786%,10405471335.00,United States,2004,376703,Consumer Discretionary,Restaurants
TXT,Textron Inc. Common Stock,$96.08,1.09,1.147%,18529410494.00,United States,,301038,Industrials,Aerospace
TY,Tri Continental Corporation Common Stock,$30.71,0.28,0.92%,1669117214.00,United States,,25240,Finance,Finance Companies
TY^,Tri Continental Corporation Preferred Stock,$45.6535,0.2235,0.492%,,United States,,480,,
TYG,Tortoise Energy Infrastructure Corporation Common Stock,$29.86,-0.02,-0.067%,356167184.00,United States,2004,35618,Finance,Investment Managers
TYGO,Tigo Energy Inc. Common Stock,$1.07,0.08,8.081%,62847506.00,United States,2021,63241,Technology,Semiconductors
TYL,Tyler Technologies Inc. Common Stock,$421.83,1.21,0.288%,17833342449.00,United States,,78873,Technology,Computer Software: Prepackaged Software
TYRA,Tyra Biosciences Inc. Common Stock,$17.54,0.17,0.979%,921219217.00,United States,2021,78665,Health Care,Biotechnology: Pharmaceutical Preparations
TZOO,Travelzoo Common Stock,$10.42,-0.31,-2.889%,145585906.00,United States,,53218,Consumer Discretionary,Advertising
U,Unity Software Inc. Common Stock,$27.735,0.585,2.155%,10704113241.00,United States,2020,5810112,Technology,Retail: Computer Software & Peripheral Equipment
UA,Under Armour Inc. Class C Common Stock,$7.095,0.105,1.502%,3088319483.00,United States,2016,2515123,Consumer Discretionary,Apparel
UAA,Under Armour Inc. Class A Common Stock,$7.395,0.105,1.44%,3218903816.00,United States,,3435399,Consumer Discretionary,Apparel
UAL,United Airlines Holdings Inc. Common Stock,$46.085,0.105,0.228%,15117072726.00,United States,,3226355,Consumer Discretionary,Air Freight/Delivery Services
UAMY,United States Antimony Corporation Common Stock,$0.287,0.002,0.702%,30894780.00,United States,,50661,Industrials,Metal Fabrications
UAN,CVR Partners LP Common Units representing Limited Partner Interests,$77.14,-1.42,-1.808%,815341798.00,United States,2011,52186,Industrials,Agricultural Chemicals
UAVS,AgEagle Aerial Systems Inc. Common Stock,$0.6562,-0.1198,-15.438%,4676086.00,United States,,542982,Industrials,Aerospace
UBCP,United Bancorp Inc. Common Stock,$13.70,0.80,6.202%,78315982.00,United States,,6318,Finance,Major Banks
UBER,Uber Technologies Inc. Common Stock,$81.01,2.37,3.014%,168217054374.00,United States,2019,10328462,Technology,EDP Services
UBFO,United Security Bancshares Common Stock,$7.51,-0.05,-0.661%,128692073.00,United States,,2296,Finance,Major Banks
UBS,UBS Group AG Registered Ordinary Shares,$31.275,0.055,0.176%,108211500000.00,Switzerland,2014,2188074,Finance,Major Banks
UBSI,United Bankshares Inc. Common Stock,$34.60,0.10,0.29%,4669362659.00,United States,,138201,Finance,Major Banks
UBX,Unity Biotechnology Inc. Common Stock,$1.58,0.01,0.637%,23100660.00,United States,2018,47415,Health Care,Biotechnology: Pharmaceutical Preparations
UCAR,U Power Limited Ordinary Shares,$0.0539,0.0004,0.748%,2825258.00,China,2023,8032772,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
UCBI,United Community Banks Inc. Common Stock,$25.45,0.10,0.394%,3030607862.00,United States,,573612,Finance,Major Banks
